0, 9595888050602.734
0, 9595888050602.734
0, 9595888050602.734
1, 10381982493.590126
1, 6955271814.335067
1, 6216463800.639061
2, 1156525354.0608904
2, 1118295353.3389602
2, 1044859482.1040647
3, 261958284.1389271
3, 299316232.3110776
3, 294818850.90137976
4, 100725380.88341244
4, 116926737.25427629
4, 129229988.92399722
5, 60555753.81522525
5, 66868240.77393507
5, 51833294.98804024
6, 31318376.823953222
6, 54552063.65593214
6, 32220778.1707785
7, 12091067.119654328
7, 20463363.212575752
8, 8030590.7465870185
7, 28585886.44196809
8, 11042786.419167759
9, 6592082.684473118
8, 25167004.737880286
9, 9368485.23301088
10, 3590229.5841292175
10, 5519867.215688747
9, 23897039.557048604
11, 3061859.6080139442
11, 4660856.613146005
10, 17518880.676261716
12, 2864585.549036032
12, 3890588.3696649037
11, 14677349.37074458
13, 2782214.961281265
13, 3800730.7052153787
12, 13408969.28380662
14, 2717682.806711197
14, 3526302.9056581757
13, 13169726.774134334
15, 2678770.7628510864
15, 3306508.0395910544
14, 12294536.027472565
16, 2447516.6892549014
16, 3246879.2481012056
15, 11865578.974589314
17, 2318421.9765757704
17, 2999338.5185411316
16, 11578226.654121146
18, 2279102.4303168105
18, 2945401.4786113803
17, 11450523.26097828
19, 2259096.3819346516
19, 2542969.5921008727
18, 11387881.332048165
20, 2180497.0328822373
20, 2520759.817844284
19, 11227892.40834995
21, 2157715.359492375
21, 2302407.741859791
22, 2144542.9876857316
20, 11172490.90055691
22, 2276970.674200399
23, 2088838.8692523888
21, 11090827.0912693
23, 2030897.4218502583
24, 2083134.2690074777
22, 11014133.671158474
24, 1452943.5988168335
25, 1968422.0196559983
25, 1395097.5137507424
23, 4161065.1089543416
26, 1900666.0432168944
26, 1388297.4549587022
24, 4090036.858381305
27, 1881377.3637945654
27, 1366796.590682613
25, 3415277.5745452857
28, 1419072.1858150566
28, 1339395.2103750377
26, 3310335.5069862055
29, 1374146.3253389618
29, 1317161.7025306176
27, 3260312.154623288
30, 1305190.3494069714
30, 1278153.986443107
28, 2999655.07124074
31, 1244765.8915769523
31, 1256016.4192181285
29, 2982092.970423052
32, 1147596.5472742962
32, 1252620.1317208272
30, 2958549.7927286765
33, 1134444.0246375212
33, 1233974.5010966272
31, 2634562.325476874
34, 1103995.955180136
34, 1222442.8870202436
35, 1102708.9521745334
32, 2631698.3423090233
35, 1159209.3062415563
36, 1099291.8782449297
33, 2600950.588283339
36, 1157420.919584416
37, 1073073.1170221157
34, 2567283.9182651653
37, 1154358.386110466
38, 1066026.1985529412
35, 2511126.1279998277
38, 1100085.8373422448
39, 1065389.0502575785
39, 1047313.6298894066
36, 2470511.394431998
40, 1061018.0961276726
40, 1039307.3661818574
37, 2465991.904323443
41, 1060580.9812040203
41, 1036086.8150108936
38, 2455397.400361853
42, 1059726.346627211
42, 1034779.5020862604
39, 2427887.4561292347
43, 1058311.4155426915
43, 1032847.5829051314
40, 2422133.4579025153
44, 1057680.14176206
44, 1032212.6642634509
41, 2418968.711489336
45, 1029088.1153961942
45, 1013008.9873951497
42, 2406279.803234687
46, 1027471.6963238488
46, 1004157.960003228
43, 2403056.445741161
47, 1017675.8297096321
47, 1003483.2101004804
44, 2395771.9403832476
48, 1017161.1843915659
48, 1003141.0704701621
45, 2394186.127840257
49, 1014289.1599474669
49, 995188.1155592332
46, 2392171.563685036
47, 2391839.0601860583
48, 2376163.8203817094
49, 2374604.142131041
