epsilon, pop_size, DG, DG Fac, DG Runs, DG PSO, ODG, ODG Fac, ODG Runs, ODG PSO, Tree, Tree fac, Tree Runs, Tree PSO, Tree2, Tree2 fac, Tree2 Runs, Tree2 PSO
epsilon, pop_size, DG, DG Fac, DG Runs, DG PSO, ODG, ODG Fac, ODG Runs, ODG PSO, Tree, Tree fac, Tree Runs, Tree PSO, Tree2, Tree2 fac, Tree2 Runs, Tree2 PSO
epsilon, pop_size, DG, DG Fac, DG Runs, DG PSO, ODG, ODG Fac, ODG Runs, ODG PSO, Tree, Tree fac, Tree Runs, Tree PSO, Tree2, Tree2 fac, Tree2 Runs, Tree2 PSO
epsilon, pop_size, DG, DG Fac, DG Runs, DG PSO, ODG, ODG Fac, ODG Runs, ODG PSO, Tree, Tree fac, Tree Runs, Tree PSO, Tree2, Tree2 fac, Tree2 Runs, Tree2 PSO
0.5,10,19991726.801570833,2,50,4.13,352780490.2170235,999,4,9.155155155155155,161864171.1029944,1000,18,8.09968345643361,94082003.50758271,500,35,8.311246337615506,
0.5,10,32474230.221455306,2,50,4.31,135651527.45119047,999,4,8.86126126126126,59393201.67823075,1000,18,8.09529627367135,epsilon, pop_size, DG, DG Fac, DG Runs, DG PSO, ODG, ODG Fac, ODG Runs, ODG PSO, Tree, Tree fac, Tree Runs, Tree PSO, Tree2, Tree2 fac, Tree2 Runs, Tree2 PSO
0.001,10,19688696.977158,2,50,4.38,357309226.9418547,999,4,9.274874874874875,172648523.9854887,1000,18,8.034153384794802,107530730.71441306,500,35,8.165427090376381,
0.001,10,35146787.24639813,2,50,4.26,135753171.0136856,999,4,8.841041041041041,52793193.060273625,1000,18,8.174931970900206,40941112.317183115,500,35,8.139057922019383,
0.001,10,40177314.58029583,2,50,4.38,348297373.74282724,999,4,9.18078078078078,132361650.49274012,1000,18,8.188149053145999,77531830.05246302,500,35,8.328375028172188,
0.001,10,26697363.17068894,2,50,3.29,362807205.8388944,999,4,9.197397397397397,151977086.61430633,1000,18,8.045038040761925,87650800.82084255,500,35,8.341728645481181,
0.001,10,24258967.759439632,2,50,3.84,378069563.0468854,999,4,8.417417417417417,155368685.4212406,1000,18,8.154828677736436,64825784.56383618,500,35,8.309725039441064,
0.001,10,22787317.975050274,2,50,4.31,209360441.2533898,999,4,8.998398398398399,116096638.51130655,1000,18,8.160159937801966,58991948.53465529,500,35,8.255578093306289,
0.001,10,30457498.65701778,2,50,2.89,350847721.461754,999,4,8.797797797797799,96027840.39445785,1000,18,8.125395679457988,75078895.4698253,500,35,8.332938922695515,
0.001,10,46675604.76374894,2,50,3.87,246948051.95793653,999,4,9.194394394394394,121372982.13720824,1000,18,8.126895096351419,50578739.115171775,500,35,8.231744421906694,
0.001,10,29045634.230731398,2,50,4.83,497580217.1239602,999,4,8.904704704704704,159189962.00964683,1000,18,7.931970900205475,81282312.2224475,500,35,8.258620689655173,
0.001,10,28932400.12531511,2,50,3.61,289004811.1808959,999,4,9.051651651651651,127674138.8068063,1000,18,8.137113344810352,69058738.78675851,500,35,8.202050935316656,
0.001,10,53551738.54186384,2,50,2.32,377383964.3709653,999,4,9.145745745745746,137430045.0762429,1000,18,8.158549452990504,84295462.34375753,500,35,8.378239801667794,
0.001,10,26442154.551689763,2,50,3.7,273116827.52857256,999,4,8.792592592592593,95454540.50786927,1000,18,7.93696895651691,54276205.540583774,500,35,8.243238674780256,
0.001,10,30259152.58997153,2,50,3.72,587586580.9817712,999,4,8.77997997997998,168602397.5643345,1000,18,8.069417448769922,72293629.46505894,500,35,8.369393734505296,
0.001,10,26570737.32974467,2,50,3.82,675283090.6121368,999,4,9.242242242242241,248882111.89795768,1000,18,8.042539012606209,148991433.1900483,500,35,8.281271129141311,
0.001,10,33932302.882146984,2,50,4.08,390146158.0401614,999,4,9.013413413413414,130753303.34271376,1000,18,8.102848892097517,127984968.03585951,500,35,8.25715573585756,
0.001,10,40083857.38764938,2,50,4.36,155302407.93253902,999,4,9.23063063063063,121437686.95476441,1000,18,8.215860498694951,75626123.70559938,500,35,8.477067838629704,
0.001,10,26008205.061912708,2,50,3.37,371123939.2528082,999,4,9.22982982982983,198754879.24816728,1000,18,8.107624812572888,58206548.0382705,500,35,8.328656750056345,
0.001,10,23978814.288383465,2,50,3.97,300892578.1664793,999,4,8.458058058058057,69393336.9475207,1000,18,8.20564225023602,45603676.37969961,500,35,8.339700247915259,
0.001,10,30465980.87173707,2,50,4.41,273807801.033213,999,4,8.866266266266265,141931184.56866324,1000,18,8.086022102515688,70774960.43594109,500,35,8.316880775298625,
0.001,10,29122212.402548574,2,50,5.87,514957388.08188224,999,4,9.302902902902902,254676184.8390466,1000,18,8.08557783084356,233976659.20066524,500,35,8.27124183006536,
0.001,10,29788349.10918506,2,50,3.82,109518194.36231816,999,4,8.275275275275275,63295737.466781124,1000,18,8.236408063530849,42866240.77839908,500,35,8.264029749830966,
0.001,10,27465780.645740833,2,50,4.3,463070928.4016404,999,4,8.63023023023023,172703982.50376412,1000,18,8.11362248014661,67112377.55149649,500,35,8.432274059048908,
0.001,10,24049395.80925635,2,50,3.61,284885444.6943455,999,4,9.275075075075074,154208225.83263052,1000,18,8.093574720941856,54251872.85767083,500,35,8.256028848320938,
0.001,10,22534806.68409505,2,50,3.6,325756180.5645058,999,4,9.294494494494494,235760803.46757507,1000,18,8.348086855111902,128568203.5663165,500,35,8.407595221996845,
0.001,10,24683351.410714395,2,50,2.89,793339886.6206082,999,4,8.785585585585586,141903910.39899355,1000,18,8.018159604598212,68640303.3193126,500,35,8.311302681992338,
0.001,25,18576779.89779284,2,50,3.45,587344020.0511941,999,3,9.52303961196443,258107247.86824572,1000,7,7.608323133414933,245823497.78235796,500,14,8.316191515482199,
0.001,25,21979778.246845584,2,50,3.65,176754919.66187394,999,3,8.791161412018324,79983357.64454299,1000,7,7.690874473004216,59360057.53277135,500,14,8.261765107079526,
0.001,25,24296851.332348067,2,50,4.01,456579538.75975066,999,3,9.416868768526005,260869636.45654622,1000,7,7.719026247790017,178679621.57513505,500,14,8.413449734006274,
0.001,25,26708608.72906445,2,50,3.18,745580341.5653566,999,3,9.321746160064672,243076378.0849555,1000,7,7.211750305997552,211665731.06706503,500,14,8.430227799754467,
0.001,25,24882857.54908332,2,50,3.99,440250628.0526824,999,3,8.486122338992185,277531133.29737395,1000,7,7.669930640554876,231398004.61481532,500,14,8.561314963852135,
0.001,25,22179713.46969618,2,50,3.82,348565219.660854,999,3,9.220425761250336,162196640.57995382,1000,7,7.657690738474092,150565366.33708194,500,14,8.283181012140226,
0.001,25,22549049.76036991,2,50,3.49,455743040.33919775,999,3,8.9310158986796,235624222.11837867,1000,7,7.540323677410581,136848747.41921958,500,14,8.304869731278133,
0.001,25,21488532.200670917,2,50,3.51,448811503.48685616,999,3,9.335758555645379,178249090.1395044,1000,7,7.5894192846457225,148249197.64944574,500,14,8.24485063429273,
0.001,25,22639974.86834092,2,50,3.23,1008871635.3083856,999,3,9.315548369711667,281293434.2116539,1000,7,7.3529171766625865,222125359.26141778,500,14,8.243077342790889,
